Price,Open,High,Low,Vol,Change%,Date
0.0390746960594162,0.0398650574931103,0.0379080706002886,0.0394333843797856,0.0316706061014292,0.5128345166575641,2003-12-03
0.03879086049482,0.0400076023947543,0.0382806314907092,0.0387633996937213,0.0521597491825162,0.5019115237575095,2003-12-04
0.0402573442452339,0.0396274826570369,0.0388860429376426,0.0386198315467075,0.0573402079531676,0.5521572910977607,2003-12-05
0.0403519561000993,0.0411004466406918,0.0403297163880221,0.0411083460949464,0.0461709918802738,0.5128345166575641,2003-12-08
0.0410142390841572,0.0412429915423358,0.0402831462767195,0.0414433384379785,0.0452157299793026,0.5286728563626433,2003-12-09
0.0401154264629358,0.0419082010833412,0.0415871093931914,0.0414911944869831,0.0636718797839638,0.4849808847624248,2003-12-10
0.0393585316240124,0.0407203269029744,0.03883947282634,0.0399598009188361,0.0518535754963075,0.4888039322774439,2003-12-11
0.0415819102133497,0.040482752066901,0.040236576165417,0.041156202143951,0.0410150270045191,0.5734571272528672,2003-12-12
0.0414872983584843,0.0400076023947543,0.0409351278349555,0.039385528330781,0.0538988157201817,0.5073730202075368,2003-12-15
0.0407777094469937,0.0423833507554879,0.0407022772784426,0.0422568912710566,0.036373433921595,0.4898962315674494,2003-12-16
0.0428118643266001,0.0418131711489119,0.0413542588366786,0.039624808575804,0.0433541939671536,0.5674494811578372,2003-12-17
0.0420549694876768,0.0439038297063575,0.0421925208401247,0.042448315467075,0.0455341506129597,0.4888039322774439,2003-12-18
0.0414872983584843,0.0430485602964934,0.040981697946258,0.0423526033690658,0.0350997513869668,0.4942654287274712,2003-12-19
0.0421495813425422,0.0420507459849852,0.0412145485027709,0.042687595712098,0.0276536073383709,0.5286728563626433,2003-12-22
0.0422914991248403,0.0429060153948493,0.0409351278349555,0.0429747320061255,0.0222404565662008,0.5139268159475696,2003-12-23
0.0428591702540328,0.0431435902309227,0.0416802496157965,0.0437882848392036,0.018590866226593,0.5259421081376296,2003-12-24
0.0440418184398505,0.0439038297063575,0.0430773529548735,0.0445061255742726,0.030433664409146,0.543418896777717,2003-12-29
0.0449406310610719,0.0449966739522949,0.0437293345131094,0.0456546707503828,0.027727089023061,0.5352266521026761,2003-12-30
0.0444202658593121,0.045851943362159,0.0439621850696222,0.045511102603369,0.0249470319522858,0.4959038776624794,2003-12-31
0.0485358815459577,0.0456143685260857,0.0473618031947096,0.0463246554364471,0.0691095244510305,0.6242490442381211,2004-01-05
0.0477789867070344,0.0491304760999715,0.0500628696502584,0.0486696018376723,0.0729183251074669,0.4893500819224466,2004-01-06
0.04735323336014,0.0486078114606101,0.0472220928608018,0.0481910413476263,0.0608305879759469,0.4986346258874931,2004-01-07
0.0483466578362268,0.0479426019196046,0.0475015135286173,0.0468510719754977,0.0688890793969603,0.537411250682687,2004-01-08
0.0494820000946118,0.0492255060344008,0.0484329157546686,0.0484781776416539,0.0590915214382815,0.5412342981977061,2004-01-09
0.0493873882397464,0.0506034400836263,0.0492246076468122,0.0496745788667687,0.0534456786645928,0.5073730202075368,2004-01-12
0.048157434126496,0.0498907155754062,0.048060354864248,0.0493874425727411,0.0439542943921227,0.4767886400873838,2004-01-13
0.0472113155778419,0.0493680509360448,0.0472220928608018,0.0469946401225115,0.0695259206642744,0.4844347351174221,2004-01-14
0.0409196272292918,0.0476099971491019,0.045173007963489,0.042209035222052,0.1180605734020795,0.3380666302566902,2004-01-15
0.0401154264629358,0.0419082010833412,0.0406091370558375,0.0411083460949464,0.0662927265379104,0.4871654833424357,2004-01-16
0.0429064761814655,0.0409579017390478,0.0416336795044939,0.041156202143951,0.0647863520017635,0.5892954669579464,2004-01-20
0.0421022754151095,0.0437612848047134,0.0417268197270991,0.041969754977029,0.0645659069476932,0.4877116329874384,2004-01-21
0.0415819102133497,0.0427634704932053,0.0415871093931914,0.0423526033690658,0.079458195044885,0.4953577280174767,2004-01-22
0.0405884857372629,0.0423833507554879,0.0414473990592837,0.0414911944869831,0.0884352075245245,0.4822501365374111,2004-01-23
0.0399735086806377,0.0412429915423358,0.0397243049410888,0.0410126339969372,0.0673092231761233,0.492626979792463,2004-01-26
0.0415819102133497,0.0404352370996864,0.0411679783914683,0.0398640888208269,0.1216244351095489,0.5559803386127798,2004-01-27
0.0437106769478215,0.042525895657132,0.042378801285335,0.0423047473200612,0.0937136418747627,0.5701802293828508,2004-01-28
0.03652017597805,0.0433336500997814,0.0412145485027709,0.0371841500765696,0.1426157030360182,0.3096668487165482,2004-01-29
0.0381758834381948,0.037584339066806,0.0369300982629348,0.0380934150076569,0.0614184414534677,0.5581649371927908,2004-01-30
0.0364728700506173,0.0391048180176756,0.0373957993759604,0.0359877488514548,0.0652394890573524,0.4614964500273074,2004-02-02
0.0367567056152135,0.0370141594602299,0.0374889395985656,0.0377105666156202,0.0466731167256561,0.5182960131075914,2004-02-03
0.0376082123090023,0.0379644588045234,0.0362315465933963,0.0380934150076569,0.0306663564106646,0.5346805024576733,2004-02-04
0.0362363404134538,0.0382495486078114,0.0362781167046989,0.0373277182235834,0.0562257357353679,0.4707809939923538,2004-02-05
0.03879086049482,0.0368716145585859,0.0401434359428118,0.0362748851454824,0.078931576304606,0.5838339705079191,2004-02-06
0.0403046501726666,0.0392473629193195,0.0393051739393656,0.0398162327718223,0.0341199955910989,0.5532495903877662,2004-02-09
0.0401154264629358,0.0411479616079064,0.040562566944535,0.0416347626339969,0.0466731167256561,0.5046422719825231,2004-02-10
0.0418657457779459,0.0410529316734771,0.0412145485027709,0.0410126339969372,0.0571197628990974,0.5598033861277989,2004-02-11
0.0435214532380907,0.0434286800342107,0.0420993806175196,0.0433097243491577,0.0484734180005633,0.5565264882577825,2004-02-12
0.0419130517053787,0.0439513446735722,0.043775904624412,0.0417783307810107,0.0484734180005633,0.4653194975423265,2004-02-13
0.044609489569043,0.0445215242801482,0.0433102035113863,0.0446975497702909,0.0484734180005633,0.58601856908793,2004-02-17
0.0428591702540328,0.0446640691817922,0.0431239230661761,0.0439318529862174,0.0484734180005633,0.4614964500273074,2004-02-18
0.0416765220682151,0.043096075263708,0.0412611186140734,0.0424961715160796,0.0473222049404186,0.4767886400873838,2004-02-19
0.0358578929939921,0.0425734106243466,0.040981697946258,0.0357484686064318,0.1027518890916439,0.3462588749317312,2004-02-20
0.0364728700506173,0.0373942791979473,0.0357658454803706,0.0365141653905053,0.0432807122824636,0.5281267067176406,2004-02-23
0.0390746960594162,0.0371567043618739,0.0377217901550784,0.0365141653905053,0.0420805114325254,0.5854724194429273,2004-02-24
0.0349590803727707,0.0398650574931103,0.0376286499324733,0.0350306278713629,0.0867696226715491,0.3926815947569633,2004-02-25
0.0346752448081744,0.0357787703126485,0.0345084524752014,0.034073506891271,0.0726488922636033,0.5019115237575095,2004-02-26
0.0352902218647996,0.0355411954765751,0.034648162809109,0.0346956355283308,0.0456443731399948,0.5281267067176406,2004-02-27
0.0366147878329154,0.0364439798536539,0.0370232384855399,0.037136294027565,0.050677868541266,0.5488803932277443,2004-03-01
0.0338710440418184,0.0376318540340207,0.0362781167046989,0.0341692189892802,0.0704934295126939,0.4309120699071545,2004-03-02
0.0333506788400586,0.034543381165067,0.0325525078004936,0.0327335375191424,0.0626798770406476,0.4948115783724739,2004-03-03
0.0335872084772222,0.0343058063289936,0.0335304801378475,0.0344084992343032,0.045227976926751,0.5172037138175859,2004-03-04
0.0375609063815696,0.0344483512306376,0.0363246868160014,0.0348870597243491,0.0727713617380867,0.6269797924631348,2004-03-05
0.0372297648895406,0.0382020336405967,0.0361849764820937,0.0378062787136294,0.0281924730260982,0.500819224467504,2004-03-08
0.0389327782771181,0.0382020336405967,0.0383737717133143,0.0386198315467075,0.0521964900248613,0.5592572364827962,2004-03-09
0.0369459293249444,0.0392948778865342,0.0375820798211707,0.0372798621745788,0.0613694536636743,0.4533042053522664,2004-03-10
0.0372770708169733,0.0377743989356647,0.0360918362594886,0.0370405819295558,0.0432072305977735,0.5193883123975969,2004-03-11
0.0347225507356072,0.0383920935094554,0.0372095189307502,0.0360356049004594,0.0645659069476932,0.4363735663571818,2004-03-12
0.0366147878329154,0.0357312553454338,0.0358589857029758,0.0364663093415007,0.0451055074522675,0.5652648825778263,2004-03-15
0.0380339656558967,0.037441794165162,0.0375820798211707,0.0379977029096477,0.0499430516943651,0.5510649918077553,2004-03-16
0.0401627323903685,0.0389147581488168,0.0388860429376426,0.0392898162327718,0.0529680477141072,0.5712725286728563,2004-03-17
0.0421495813425422,0.0411954765751211,0.0420993806175196,0.0413954823889739,0.0966651562098147,0.5663571818678317,2004-03-18
0.0428118643266001,0.042953530362064,0.0417268197270991,0.0427354517611026,0.0487183569495303,0.5286728563626433,2004-03-19
0.0451298547708028,0.0434761950014254,0.0442416057374376,0.0438839969372128,0.0839160839160839,0.5750955761878754,2004-03-22
0.0462651970291877,0.0458994583293737,0.0450798677408838,0.0458460949464012,0.0772659914516306,0.5412342981977061,2004-03-23
0.0450352429159373,0.0470398175425259,0.044847017184371,0.045511102603369,0.0838793430737388,0.4762424904423811,2004-03-24
0.0447987132787738,0.045424308657227,0.0440087551809248,0.0455589586523736,0.0839160839160839,0.5035499726925177,2004-03-25
0.0473059274327073,0.045281763755583,0.046570111302566,0.0456068147013782,0.0897333839540494,0.5794647733478973,2004-03-26
0.0448933251336392,0.048037631854034,0.0460578400782377,0.0463246554364471,0.0787478720928808,0.44401966138722,2004-03-29
0.0475897629973035,0.0461845481326617,0.0462906906347505,0.0468510719754977,0.0798378504157838,0.5849262697979245,2004-03-30
0.0501915890061024,0.0484652665589661,0.0486657663111814,0.0487174578866768,0.0675296682301936,0.5811032222829055,2004-03-31
0.050428118643266,0.0506984700180556,0.0507614213197969,0.0507752679938744,0.0656313913756996,0.5166575641725832,2004-04-01
0.0474478452150054,0.0511736196902024,0.0495971685372327,0.0472339203675344,0.0875901681505884,0.429819770617149,2004-04-02
0.0445148777141776,0.0485602964933954,0.0461044101895403,0.0453196784073507,0.0663907021174972,0.429819770617149,2004-04-05
0.0461705851743223,0.045566853558871,0.0450332976295813,0.0462289433384379,0.0386391191995395,0.5559803386127798,2004-04-06
0.0480155163441979,0.0471348474769552,0.0470823825268942,0.0472339203675344,0.0468323270424846,0.5608956854178044,2004-04-07
0.0465963385212167,0.0487028413950394,0.0468961020816839,0.0477124808575804,0.0364346686588367,0.4713271436373565,2004-04-08
0.0466909503760821,0.0478475719851753,0.0461509803008429,0.0469946401225115,0.0337525871676484,0.5128345166575641,2004-04-12
0.0404465679549647,0.0476099971491019,0.0457318492991198,0.0410126339969372,0.1343980012981764,0.338612779901693,2004-04-13
0.0370405411798098,0.0413855364439798,0.0394448842732733,0.0369448698315467,0.1135781906359839,0.4134352812670671,2004-04-14
0.0359998107762902,0.0380594887389527,0.0366041074838168,0.0365620214395099,0.0880555521536257,0.4800655379574002,2004-04-15
0.0375609063815696,0.0373942791979473,0.0369300982629348,0.0371841500765696,0.0643209679987263,0.5554341889677771,2004-04-16
0.0373716826718387,0.0387246982799582,0.0384203418246169,0.0388112557427258,0.0410885086892092,0.5046422719825231,2004-04-19
0.0359998107762902,0.0380119737717381,0.0362781167046989,0.0366098774885145,0.0578423327985499,0.4707809939923538,2004-04-20
0.0327357017834334,0.0365865247552979,0.0344618823638988,0.0336906584992343,0.0969958237909201,0.415619879847078,2004-04-21
0.0339183499692511,0.0333079920174854,0.032831928468309,0.0336906584992343,0.0466241289358627,0.5450573457127252,2004-04-22
0.0347698566630398,0.0350185308372137,0.0340427513621757,0.0351263399693721,0.0343526875926175,0.5352266521026761,2004-04-23
0.0351956100099342,0.0354936805093604,0.0348344432543193,0.0356527565084226,0.0258043182736702,0.5226652102676133,2004-04-26
0.0363782581957519,0.0361113750831512,0.035300144367345,0.0366098774885145,0.0395576402581656,0.5445111960677225,2004-04-27
0.0301338757746345,0.0373467642307326,0.0353932845899501,0.0307235834609494,0.1195914418331231,0.3293282359366466,2004-04-28
0.030701546903827,0.0310747885583959,0.030037721790155,0.0273736600306278,0.0803522222086145,0.5270344074276351,2004-04-29
0.0308907706135578,0.03193005796826,0.0313416849066269,0.0316807044410413,0.0542417302487355,0.5155652648825778,2004-04-30
0.0308907706135578,0.032357692673192,0.0307362734596935,0.0317285604900459,0.0314746549422556,0.5101037684325505,2004-05-03
0.0329249254931643,0.0317399980994013,0.0325990779117962,0.0321114088820826,0.0507513502259561,0.5707263790278536,2004-05-04
0.0338710440418184,0.0340682314929202,0.0332044893587295,0.0338342266462481,0.0482897137888381,0.5379574003276897,2004-05-05
0.0313165239604522,0.034828470968355,0.0330182089135192,0.0321592649310872,0.0513269567560285,0.4352812670671763,2004-05-06
0.0269170727092104,0.0321201178371186,0.0312019745727192,0.02770865237366,0.0850183091864352,0.3795740032768978,2004-05-07
0.0267278489994796,0.0277012258861541,0.0259861221068318,0.024645865237366,0.0684726831837164,0.5040961223375204,2004-05-10
0.026018260087989,0.0275111660172954,0.026172402552042,0.0262251148545176,0.0559073151017109,0.4882577826324412,2004-05-11
0.0262547897251525,0.0273686211156514,0.0281749173380524,0.0276129402756508,0.0660722814838401,0.5172037138175859,2004-05-12
0.0249302237570367,0.026988501377934,0.0257067014390164,0.0254594180704441,0.059495670704077,0.4696886947023483,2004-05-13
0.0259709541605563,0.0257531122303525,0.025101289992083,0.0255551301684532,0.0465751411460693,0.5423265974877116,2004-05-14
0.027153602346374,0.0272260762140074,0.0278023564476318,0.0272779479326187,0.0543029649859772,0.5461496450027307,2004-05-17
0.0254032830313638,0.0280338306566568,0.0260326922181343,0.0266558192955589,0.0384921558301593,0.4571272528672855,2004-05-18
0.028762003879086,0.0263232918369286,0.0277092162250267,0.0269429555895865,0.0560910193134361,0.6133260513380665,2004-05-19
0.0266332371446142,0.029459279673097,0.0274763656685139,0.027947932618683,0.0478243297858008,0.4462042599672309,2004-05-20
0.0296608165003074,0.0276537109189394,0.0294788804545242,0.0283307810107197,0.0821892643258667,0.6024030584380119,2004-05-21
0.0300392639197691,0.0306471538534638,0.0292460298980114,0.0303407350689127,0.0628635812523728,0.5215729109776078,2004-05-24
0.0313165239604522,0.0309322436567518,0.0307362734596935,0.0312978560490045,0.0837323797043586,0.5483342435827416,2004-05-25
0.0312692180330195,0.032072602869904,0.0317142457970474,0.0324464012251148,0.1003269934968709,0.5084653194975423,2004-05-26
0.0343914092435782,0.0320250879026893,0.0334839100265449,0.0326856814701378,0.0649700562134888,0.6029492080830147,2004-05-27
0.0343914092435782,0.0359213152142925,0.0344618823638988,0.0352699081163859,0.0535069134018346,0.5101037684325505,2004-05-28
0.0346279388807417,0.0357312553454338,0.035300144367345,0.0356527565084226,0.0634881755722386,0.5172037138175859,2004-06-01
0.0332560669851932,0.0356362254110044,0.0344618823638988,0.034073506891271,0.0681910033924044,0.4702348443473511,2004-06-02
0.0315530535976157,0.0339732015584909,0.0324593675778884,0.0327335375191424,0.0491959879000159,0.4598580010922992,2004-06-03
0.0328776195657316,0.03264278247648,0.0319005262422577,0.0314414241960183,0.0470160312542098,0.5494265428727471,2004-06-04
0.0342021855338474,0.0339256865912762,0.0331579192474269,0.0345999234303216,0.0369735343465641,0.5488803932277443,2004-06-07
0.0329249254931643,0.035113560771643,0.03357705024915,0.0341213629402756,0.0383206985658824,0.4729655925723647,2004-06-08
0.0298027342826056,0.0336881117552028,0.0319936664648628,0.0306278713629402,0.0616143926126413,0.4183506280720916,2004-06-09
0.0304650172666635,0.0306471538534638,0.0299911516788524,0.0303407350689127,0.0413456945856245,0.5297651556526488,2004-06-10
